Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1225;01.06.2013;44;3;60;19;34;58;16;45;5;33;14;51;23;27;54;53;7;38;15;2
1224;31.05.2013;27;48;16;2;32;33;7;53;47;26;58;13;44;46;52;56;43;37;36;39
1223;30.05.2013;43;30;22;48;28;41;55;11;54;57;32;6;19;56;45;27;20;9;3;24
1222;29.05.2013;27;57;17;36;10;49;30;28;20;3;1;32;45;29;6;13;11;47;4;48
1221;28.05.2013;43;12;31;4;5;39;8;34;19;57;15;23;45;6;18;52;28;2;25;40
1220;27.05.2013;56;47;9;39;46;38;31;11;51;55;30;25;14;3;5;41;8;40;17;29
1219;26.05.2013;30;33;2;51;20;18;4;23;47;25;3;48;14;1;39;57;35;40;11;54
1218;25.05.2013;17;59;22;43;30;50;5;33;13;11;20;49;37;27;36;23;53;31;47;26
1217;24.05.2013;30;53;47;24;40;9;27;20;48;2;42;12;46;34;36;58;55;22;28;15
1216;23.05.2013;20;54;58;59;27;3;55;50;60;21;49;36;43;5;33;18;8;47;15;12
1215;22.05.2013;60;41;50;45;31;44;35;51;16;13;26;29;48;20;10;40;37;1;28;17
1214;21.05.2013;25;26;2;9;60;55;22;24;18;42;11;52;50;38;41;29;53;31;43;13
1213;20.05.2013;20;27;53;14;9;5;6;15;36;7;3;12;52;2;23;58;50;48;43;26
1212;19.05.2013;51;49;5;31;60;44;54;15;50;53;55;33;45;48;43;28;38;22;36;35
1211;18.05.2013;45;50;8;33;49;26;56;19;47;31;48;22;23;40;18;57;7;14;27;38
1210;17.05.2013;59;12;56;9;26;41;55;27;52;15;60;3;16;36;24;33;1;48;37;20
1209;16.05.2013;57;48;43;37;50;45;17;12;2;19;51;25;28;32;34;55;3;58;15;53
1208;15.05.2013;8;2;41;29;33;18;16;17;45;38;35;42;10;24;4;5;44;21;36;22
1207;14.05.2013;29;16;48;10;18;30;38;12;2;21;20;45;25;36;32;58;35;55;27;50
1206;13.05.2013;14;54;22;52;31;10;3;53;37;58;48;28;55;60;12;17;16;56;46;29
1205;12.05.2013;55;41;19;23;3;7;57;16;47;37;52;17;56;9;12;6;39;30;11;22
1204;11.05.2013;1;14;34;16;57;40;10;49;12;36;22;19;32;5;21;56;54;59;23;43
1203;10.05.2013;48;44;2;18;51;39;55;54;53;36;22;52;10;32;15;9;7;46;42;37
1202;09.05.2013;21;22;5;6;46;29;17;35;38;43;54;53;31;4;39;50;3;24;45;18
1201;08.05.2013;47;25;31;23;19;5;53;37;9;6;42;60;11;13;39;1;35;56;30;55
1200;07.05.2013;24;11;57;38;52;34;23;8;59;54;16;13;41;50;31;35;22;17;5;60
1199;06.05.2013;20;49;19;22;39;28;8;60;12;32;16;52;56;51;33;24;3;10;36;31
1198;05.05.2013;27;12;28;35;10;13;4;21;56;45;55;43;7;5;40;9;22;18;25;60
1197;04.05.2013;50;2;48;52;59;10;14;1;42;47;5;35;7;57;13;6;9;54;58;32
1196;03.05.2013;27;41;17;22;44;54;49;25;46;7;45;18;10;26;36;24;40;4;50;56
1195;02.05.2013;2;31;10;4;54;12;59;34;1;51;26;27;19;55;48;39;52;16;56;22
1194;01.05.2013;5;35;10;15;8;39;36;55;51;12;52;31;19;6;37;49;54;7;20;38
1193;30.04.2013;21;23;57;22;18;41;49;59;20;8;40;12;46;35;7;24;44;15;10;6
1192;29.04.2013;9;6;10;52;40;36;11;59;54;25;39;7;8;43;50;32;26;53;17;41
1191;28.04.2013;60;29;14;43;24;15;27;1;45;38;6;21;8;9;19;46;34;23;56;59
1190;27.04.2013;41;46;4;3;17;33;39;58;2;21;59;47;34;1;23;49;11;5;44;25
1189;26.04.2013;57;33;11;36;4;51;13;15;14;16;32;31;49;20;53;40;23;19;10;30
1188;25.04.2013;50;38;17;2;16;14;33;56;7;19;42;27;4;39;48;54;29;23;12;40
1187;24.04.2013;60;21;40;48;51;16;17;2;24;9;54;7;5;28;4;59;6;46;3;56
1186;23.04.2013;38;2;52;24;39;47;56;34;1;59;60;4;48;9;25;30;23;45;7;37
1185;22.04.2013;48;6;9;14;39;53;8;47;15;7;17;56;38;12;1;31;29;35;23;41
1184;21.04.2013;27;22;17;15;40;35;60;34;33;37;13;10;7;38;58;21;43;16;54;18
1183;20.04.2013;42;47;28;50;60;56;8;36;40;17;11;26;52;38;20;49;51;37;32;6
1182;19.04.2013;31;21;54;9;47;12;1;49;18;41;59;44;56;57;43;4;11;29;25;24
1181;18.04.2013;50;57;14;30;3;24;12;22;20;55;36;15;35;16;21;53;38;31;11;52
1180;17.04.2013;2;19;48;41;28;21;42;44;26;22;40;53;14;18;32;47;54;31;11;57
1179;16.04.2013;55;37;49;20;60;3;17;8;47;22;45;19;35;13;23;53;31;36;34;48
1178;15.04.2013;34;10;2;44;25;20;12;49;29;16;38;11;6;51;5;56;43;7;18;24
1177;14.04.2013;20;9;5;18;6;59;25;2;32;57;33;56;39;46;4;10;51;3;37;52
1176;13.04.2013;55;48;45;14;19;23;26;57;2;34;46;32;20;42;52;58;51;33;53;10
1175;12.04.2013;49;5;44;28;19;39;20;13;46;26;4;22;57;1;47;54;55;53;30;27
1174;11.04.2013;4;2;9;8;29;48;60;5;14;26;15;55;7;12;34;58;18;43;11;20
1173;10.04.2013;23;16;57;43;39;38;13;40;25;47;9;29;2;19;15;27;49;37;6;18
1172;09.04.2013;53;58;20;11;30;52;9;55;15;41;13;1;16;45;49;18;54;3;39;35
1171;08.04.2013;18;4;27;6;35;56;37;2;32;59;28;8;40;25;42;46;13;16;3;44
1170;07.04.2013;54;47;36;50;20;2;57;51;28;5;58;1;21;26;14;42;23;34;41;44
1169;06.04.2013;46;31;11;44;21;55;58;19;25;28;57;23;22;37;12;3;18;39;42;27
1168;05.04.2013;44;38;5;17;49;11;16;21;18;40;1;19;3;24;51;34;56;47;23;32
1167;04.04.2013;24;30;45;54;39;43;46;34;3;14;37;22;40;8;42;59;27;56;21;12
1166;03.04.2013;20;35;53;9;43;59;39;4;55;31;25;14;47;45;56;19;16;52;3;17
1165;02.04.2013;18;48;50;38;40;34;13;30;57;51;16;15;52;60;24;11;56;49;14;9
1164;01.04.2013;31;26;51;46;57;9;58;55;41;35;11;27;40;48;5;59;17;56;1;33
1163;31.03.2013;32;20;54;5;49;13;53;22;52;42;56;58;34;29;9;7;18;14;30;16
1162;30.03.2013;42;1;16;35;26;7;5;46;30;20;45;55;49;21;44;43;15;2;27;37
1161;29.03.2013;18;34;20;26;58;56;37;5;17;43;31;35;3;38;27;50;19;24;16;29
1160;28.03.2013;58;20;51;53;55;3;4;19;50;40;45;17;43;23;2;48;38;33;36;27
1159;27.03.2013;38;25;18;35;23;34;20;19;43;52;21;45;2;8;12;7;55;50;10;29
1158;26.03.2013;2;28;53;11;16;4;30;15;45;60;8;27;32;48;52;24;49;33;1;34
1157;25.03.2013;50;52;49;3;19;55;44;21;4;43;33;13;22;18;24;28;47;16;51;11
1156;24.03.2013;17;24;35;25;32;16;31;55;8;36;54;10;11;58;49;46;60;43;37;27
1155;23.03.2013;3;54;31;37;49;60;18;7;39;10;24;48;13;59;28;57;20;46;41;40
1154;22.03.2013;37;44;58;9;22;55;32;50;46;48;16;33;60;49;13;10;3;57;29;26
1153;21.03.2013;30;50;13;11;34;21;37;54;5;46;7;40;2;48;53;16;6;39;44;9
1152;20.03.2013;57;40;17;24;37;53;4;12;31;33;29;43;20;56;39;32;23;25;11;15
1151;19.03.2013;44;12;42;58;56;35;48;41;36;1;38;26;15;29;45;53;49;6;20;27
1150;18.03.2013;23;1;18;17;40;11;10;36;25;2;37;57;39;22;9;4;52;45;53;34
1149;17.03.2013;54;47;37;40;26;18;31;12;48;8;50;51;39;28;56;5;59;23;19;43
1148;16.03.2013;21;56;22;23;17;58;16;33;32;24;43;26;45;29;57;41;18;27;54;31
1147;15.03.2013;33;27;32;58;34;53;47;12;5;26;23;15;52;17;1;46;44;56;16;59
1146;14.03.2013;49;52;4;33;26;46;15;37;13;60;24;27;29;16;57;51;56;43;45;55
1145;13.03.2013;10;40;4;15;12;34;2;28;48;36;43;52;56;35;45;57;6;54;1;17
1144;12.03.2013;55;54;25;4;39;18;11;3;53;21;14;45;1;2;58;13;41;42;12;26
1143;11.03.2013;40;36;44;26;24;48;2;4;23;41;27;50;60;37;57;59;11;5;8;43
1142;10.03.2013;29;45;18;27;44;46;50;23;47;15;57;9;17;28;40;14;32;54;34;10
1141;09.03.2013;41;47;16;43;7;22;21;34;32;1;9;56;57;59;60;23;24;58;45;14
1140;08.03.2013;21;53;2;59;41;36;45;13;25;9;20;52;6;14;55;49;7;4;23;11
1139;07.03.2013;10;35;28;9;47;8;13;26;29;60;22;55;49;17;51;30;37;45;14;27
1138;06.03.2013;43;58;55;15;25;57;27;14;37;34;56;29;2;13;36;21;20;42;52;10
1137;05.03.2013;8;4;35;49;60;18;11;7;36;2;19;20;3;34;30;22;58;53;16;39
1136;04.03.2013;42;51;21;48;6;19;59;24;1;38;25;7;9;43;34;3;40;47;56;22
1135;03.03.2013;11;42;47;22;7;46;3;4;24;8;59;20;38;40;21;45;55;60;27;5
1134;02.03.2013;13;35;20;19;6;18;21;36;8;42;60;55;49;15;11;23;58;57;47;5
1133;01.03.2013;56;18;43;53;33;7;10;5;27;25;32;58;13;23;14;19;15;51;54;12
1132;28.02.2013;12;15;25;50;51;27;48;44;52;43;13;34;58;23;47;10;14;37;22;38
1131;27.02.2013;48;60;26;24;1;22;59;11;3;40;57;13;58;39;31;41;47;37;30;52
1130;26.02.2013;45;43;31;19;36;49;38;27;44;52;21;26;29;18;60;10;25;48;3;4
1129;25.02.2013;47;21;6;36;38;28;56;44;50;29;31;40;34;7;45;17;53;5;35;18
1128;24.02.2013;41;37;2;30;5;21;12;58;4;23;26;47;43;52;11;6;54;28;16;9
1127;23.02.2013;59;9;6;4;11;25;27;54;24;38;44;36;56;17;19;28;53;37;52;43
1126;22.02.2013;8;52;31;15;60;17;6;7;42;35;51;9;14;57;36;19;43;56;3;22
1125;21.02.2013;2;17;21;22;14;51;26;38;3;46;44;60;37;5;39;19;23;55;4;50
1124;20.02.2013;44;19;13;45;38;16;14;46;4;35;8;55;15;21;7;56;52;53;36;51
1123;19.02.2013;20;27;49;12;32;25;36;53;46;23;30;40;14;55;21;45;6;56;51;10
1122;18.02.2013;13;50;39;5;22;23;12;8;54;55;6;53;29;21;58;19;35;40;17;24
1121;17.02.2013;30;20;56;17;14;4;51;24;7;29;3;9;19;41;44;10;45;49;57;33
1120;16.02.2013;58;51;42;29;39;27;15;45;10;52;7;14;2;40;4;60;59;30;50;44
1119;15.02.2013;3;35;45;33;11;52;25;43;39;32;4;60;40;17;5;12;48;57;31;16
1118;14.02.2013;21;30;58;41;38;7;15;11;16;45;60;55;17;50;26;22;44;10;48;2
1117;13.02.2013;43;16;36;23;3;10;11;30;60;56;20;48;44;40;6;39;37;12;33;19
1116;12.02.2013;3;29;27;12;51;6;15;11;45;7;39;14;55;36;42;4;13;41;59;60
1115;11.02.2013;8;43;41;31;17;30;45;36;59;37;35;58;12;49;51;55;52;29;56;46
1114;10.02.2013;51;48;46;22;24;19;14;35;18;8;50;2;57;16;53;23;27;43;4;33
1113;09.02.2013;6;7;1;57;18;11;17;30;56;12;54;27;20;13;24;21;46;23;58;42
1112;08.02.2013;55;35;49;53;57;44;7;10;46;39;60;25;22;42;13;40;9;34;18;52
1111;07.02.2013;3;56;50;32;9;15;47;44;16;46;26;38;5;14;40;13;52;31;53;8
1110;06.02.2013;47;54;23;30;14;22;40;17;29;16;60;9;56;53;49;12;42;35;27;28
1109;05.02.2013;16;40;22;8;30;14;33;49;3;27;24;52;18;55;60;41;12;47;7;15
1108;04.02.2013;30;4;55;53;44;24;8;48;1;25;23;3;13;51;52;36;5;17;46;19
1107;03.02.2013;56;19;50;24;35;2;5;12;30;37;49;41;51;20;57;36;42;9;60;34
1106;02.02.2013;18;60;27;52;45;29;39;57;34;1;32;38;28;49;44;40;2;30;42;8
1105;01.02.2013;19;13;23;53;49;17;57;33;26;47;9;16;39;48;27;55;25;36;10;31
1104;31.01.2013;42;2;57;46;39;21;51;55;47;37;45;41;38;33;22;58;4;54;19;50
1103;30.01.2013;49;51;54;38;9;52;35;57;1;41;37;3;17;31;30;6;32;19;34;8
1102;29.01.2013;53;23;48;17;49;11;6;35;56;1;51;12;26;18;19;31;34;52;29;60
1101;28.01.2013;52;1;33;46;58;39;19;10;27;3;20;48;4;32;29;16;42;23;24;40
1100;27.01.2013;18;2;51;22;9;36;15;10;41;45;42;35;58;26;53;23;34;48;13;46
1099;26.01.2013;58;33;52;47;29;38;16;57;15;45;24;6;39;34;54;44;32;50;30;42
1098;25.01.2013;34;17;28;49;11;15;53;27;7;1;54;5;43;59;35;56;20;19;36;25
1097;24.01.2013;10;51;58;39;29;15;19;12;3;20;32;48;16;8;56;40;31;4;55;34
1096;23.01.2013;35;3;46;6;8;1;26;7;53;15;38;39;9;2;50;20;25;54;59;48
1095;22.01.2013;36;15;48;5;57;7;38;21;11;14;27;28;29;41;54;23;60;46;58;34
1094;21.01.2013;52;3;50;36;57;27;8;55;17;25;47;18;26;54;35;32;41;13;49;16
1093;20.01.2013;56;40;20;18;51;30;26;15;52;44;32;47;10;43;57;55;4;11;14;5
1092;19.01.2013;23;19;3;6;32;8;46;17;44;57;55;41;40;18;37;45;27;2;36;14
1091;18.01.2013;23;13;27;4;7;58;39;11;59;20;45;51;32;16;55;1;44;3;57;52
1090;17.01.2013;1;16;6;32;18;41;49;22;21;54;55;59;39;34;13;44;8;30;10;37
1089;16.01.2013;7;13;36;5;1;55;52;21;29;38;40;4;11;2;39;43;59;54;60;14
1088;15.01.2013;36;40;24;31;22;12;47;56;60;37;57;39;3;16;59;11;17;23;44;50
1087;14.01.2013;38;15;18;36;19;29;17;37;39;42;34;25;2;9;60;53;55;12;35;24
1086;13.01.2013;38;7;3;10;23;58;35;36;48;57;30;11;1;12;34;8;19;22;27;20
1085;12.01.2013;43;16;6;39;34;47;53;59;36;10;29;7;54;32;14;13;31;44;38;17
1084;11.01.2013;31;3;25;33;26;43;35;50;37;51;34;23;52;41;16;27;14;58;10;32
1083;10.01.2013;34;45;32;26;33;60;27;41;46;49;57;37;39;30;40;20;54;28;11;58
1082;09.01.2013;24;22;11;5;7;10;47;41;54;9;4;12;52;45;46;30;48;38;8;25
1081;08.01.2013;13;44;42;7;29;25;10;59;39;28;2;38;14;15;23;55;4;11;22;5
1080;07.01.2013;38;35;17;48;12;27;14;39;43;25;54;29;2;59;45;10;58;36;5;33
1079;06.01.2013;40;20;52;9;6;16;50;55;58;12;51;31;15;19;43;26;5;11;41;53
1078;05.01.2013;18;47;39;49;53;7;3;60;40;17;56;5;45;34;43;10;58;11;33;55
1077;04.01.2013;29;31;11;32;60;49;47;46;10;43;5;36;9;52;34;1;18;38;4;54
1076;03.01.2013;24;15;18;12;34;10;59;32;19;47;5;54;4;40;25;56;46;51;23;20
1075;02.01.2013;24;25;51;17;18;60;57;14;40;56;16;2;26;46;20;22;48;53;38;50
1074;01.01.2013;31;32;5;11;8;47;27;22;43;50;39;51;18;26;1;36;28;35;37;54
1073;31.12.2012;54;30;41;27;4;51;35;37;48;12;60;50;36;10;25;18;5;57;6;44
1072;30.12.2012;16;12;32;37;8;50;1;47;35;55;21;15;24;52;46;57;11;9;29;43
1071;29.12.2012;18;36;50;38;34;23;11;22;9;28;33;10;16;57;60;42;52;14;53;29
1070;28.12.2012;58;36;59;15;3;30;42;34;9;12;44;60;17;51;55;39;14;20;1;28
1069;27.12.2012;21;8;32;54;4;10;41;57;27;9;24;14;29;46;58;7;45;3;13;6
1068;26.12.2012;42;43;14;59;23;48;58;27;36;40;56;30;17;3;34;28;53;29;22;2
1067;25.12.2012;44;51;57;21;37;58;35;2;60;11;22;17;12;41;46;31;3;15;59;7
1066;24.12.2012;45;2;44;56;1;37;3;50;30;11;8;54;46;51;9;14;24;25;48;39
1065;23.12.2012;53;42;13;49;47;23;33;44;48;52;16;5;2;6;38;58;30;41;59;36
1064;22.12.2012;46;21;59;52;4;47;9;23;56;53;48;10;28;12;16;22;20;58;43;3
1063;21.12.2012;24;32;12;18;34;1;40;14;23;35;13;6;15;38;19;25;47;44;55;60
1062;20.12.2012;31;2;17;38;13;28;50;43;22;46;49;9;52;39;59;20;4;44;42;24
1061;19.12.2012;1;49;23;21;2;57;29;14;53;39;45;34;12;58;24;59;25;60;40;27
1060;18.12.2012;39;59;2;32;27;52;54;34;10;7;12;16;53;9;37;26;23;55;36;6
1059;17.12.2012;45;24;5;8;13;43;32;30;55;52;18;33;19;23;35;28;42;49;31;3
1058;16.12.2012;13;37;47;51;53;50;40;16;25;26;57;31;19;58;54;24;38;5;2;34
1057;15.12.2012;43;35;40;52;34;41;2;57;21;4;42;54;50;60;25;44;24;29;51;59
1056;14.12.2012;54;23;1;44;15;9;31;6;43;50;14;45;19;8;5;18;12;57;60;13
1055;13.12.2012;51;31;21;32;34;18;45;33;27;15;50;3;16;43;35;55;57;25;59;38
1054;12.12.2012;11;22;21;38;20;55;60;56;44;49;28;5;47;13;19;53;30;31;18;17
1053;11.12.2012;29;54;6;45;56;14;1;31;47;40;20;37;27;48;50;41;35;34;42;30
1052;10.12.2012;51;5;7;17;39;2;1;53;40;52;34;41;60;28;42;55;31;4;22;44
1051;09.12.2012;46;1;7;57;39;10;4;56;35;49;14;3;17;32;48;20;42;44;53;19
1050;08.12.2012;21;54;53;20;49;36;18;42;13;16;5;31;7;12;52;37;24;26;39;19
1049;07.12.2012;38;29;25;21;11;24;27;37;40;42;10;58;55;28;19;54;14;44;33;16
1048;06.12.2012;55;38;37;50;40;42;60;59;26;48;39;6;47;13;49;32;21;33;28;1
1047;05.12.2012;53;45;56;12;2;36;9;21;7;57;39;43;28;23;59;19;44;18;15;50
1046;04.12.2012;41;47;37;10;52;60;43;57;40;51;56;59;50;49;22;25;46;15;45;4
1045;03.12.2012;15;2;37;17;57;38;8;11;24;6;25;35;60;50;12;53;41;22;9;31
1044;02.12.2012;57;23;22;2;19;29;14;1;7;55;38;59;18;32;60;48;24;44;21;15
1043;01.12.2012;6;23;11;32;60;13;43;50;51;30;3;2;1;4;20;25;54;39;27;56
1042;30.11.2012;30;7;16;55;41;31;12;51;50;34;48;38;52;21;37;35;24;49;54;28
1041;29.11.2012;43;46;33;20;51;39;59;12;16;8;24;19;32;27;25;30;14;37;7;6
1040;28.11.2012;2;8;20;21;10;14;26;6;11;58;56;49;17;23;25;13;43;28;50;59
1039;27.11.2012;57;22;25;10;19;23;54;6;51;47;28;20;21;11;24;42;26;38;1;31
1038;26.11.2012;43;39;27;55;5;58;17;1;26;49;20;34;13;21;6;11;19;37;60;22
1037;25.11.2012;33;5;46;54;14;12;34;28;19;9;58;27;59;49;26;44;24;31;42;55
1036;24.11.2012;13;46;54;42;8;34;25;20;17;31;24;28;60;7;6;49;38;11;52;53
1035;23.11.2012;57;23;22;50;3;36;56;34;60;35;6;25;47;31;40;11;46;9;44;12
1034;22.11.2012;7;59;54;18;47;33;30;38;44;46;1;5;58;24;51;14;16;2;45;26
1033;21.11.2012;51;45;9;36;12;22;21;23;13;31;42;7;55;30;16;28;47;19;56;57
1032;20.11.2012;18;15;57;41;14;26;5;34;36;8;4;22;48;55;23;44;25;45;9;50
1031;19.11.2012;32;22;2;10;29;53;1;38;50;6;28;57;20;21;3;24;42;51;54;37
1030;18.11.2012;51;33;38;7;55;16;42;59;50;4;32;44;13;24;12;56;41;54;25;29
1029;17.11.2012;50;8;25;5;3;34;49;15;59;7;33;56;47;26;6;22;57;27;42;29
1028;16.11.2012;55;52;7;29;11;48;22;1;34;35;23;42;26;27;59;31;37;54;13;43
1027;15.11.2012;27;7;21;53;25;42;41;59;30;3;26;51;39;1;14;56;38;35;19;31
1026;14.11.2012;16;10;39;37;31;26;21;20;17;52;25;35;12;18;54;14;51;34;4;1
1025;13.11.2012;16;35;37;32;57;15;18;38;36;8;21;5;10;43;49;56;1;22;59;19
1024;12.11.2012;38;20;3;9;28;39;12;19;40;52;22;13;37;54;41;53;4;6;14;45
1023;11.11.2012;3;24;13;26;30;20;7;59;19;12;1;22;60;54;34;38;56;11;50;48
1022;10.11.2012;11;53;45;49;27;29;23;57;16;25;31;22;35;54;42;8;15;26;28;39
1021;09.11.2012;9;54;32;34;15;12;7;41;35;23;19;47;57;52;11;43;45;14;8;27
1020;08.11.2012;27;24;13;46;45;2;20;52;9;39;28;14;1;31;50;43;59;19;56;40
1019;07.11.2012;54;12;34;32;57;26;37;50;43;48;23;14;17;13;18;15;40;27;46;10
1018;06.11.2012;28;53;57;12;15;37;22;3;6;17;26;2;54;52;58;25;29;35;7;23
1017;05.11.2012;8;10;33;35;32;55;52;12;51;26;4;36;15;54;39;3;37;13;31;21
1016;04.11.2012;31;33;49;6;30;21;24;57;22;53;54;17;35;14;16;27;40;19;23;43
1015;03.11.2012;39;24;54;34;12;57;11;18;58;19;48;13;60;45;10;1;2;29;26;7
1014;02.11.2012;52;9;35;56;40;18;36;1;34;58;21;15;33;6;22;55;24;38;7;31
1013;01.11.2012;41;46;5;59;37;50;34;27;58;45;12;43;44;21;13;52;48;11;39;56
1012;31.10.2012;24;58;51;3;8;20;6;46;19;21;31;23;14;28;38;18;52;44;16;35
1011;30.10.2012;7;24;13;36;22;42;25;37;20;45;8;31;27;54;9;10;40;1;21;48
1010;29.10.2012;16;17;52;41;54;34;30;25;40;4;49;53;8;43;59;2;21;33;47;15
1009;28.10.2012;20;32;40;26;5;12;52;17;25;58;14;55;22;51;15;60;8;57;2;6
1008;27.10.2012;2;25;54;39;48;8;1;15;49;14;3;59;41;33;43;47;55;31;26;5
1007;26.10.2012;29;28;3;41;6;23;45;15;48;30;37;17;25;53;34;43;4;47;21;11
1006;25.10.2012;14;13;53;1;46;2;29;28;6;40;4;15;12;37;44;43;30;7;57;8
1005;24.10.2012;51;52;20;2;18;1;28;49;6;59;31;23;35;33;30;15;57;48;47;17
1004;23.10.2012;59;4;36;47;50;21;25;1;40;18;3;28;13;54;15;58;16;33;2;43
1003;22.10.2012;23;48;4;16;15;52;40;1;3;30;42;26;51;41;18;47;58;35;60;49
1002;21.10.2012;46;23;40;57;4;11;56;53;32;47;15;39;9;5;16;10;2;22;55;60
1001;20.10.2012;58;52;34;20;10;49;48;51;45;39;53;2;43;21;28;42;56;22;36;40
1000;19.10.2012;54;8;19;9;29;43;56;55;11;7;2;16;44;48;26;36;34;18;32;33
999;18.10.2012;49;42;6;10;44;5;15;2;30;45;4;17;9;55;26;46;8;25;12;3
998;17.10.2012;42;26;59;29;50;39;55;58;52;28;17;53;51;16;38;37;43;48;22;13
997;16.10.2012;16;56;54;23;36;28;57;20;26;44;53;24;3;58;52;11;5;29;2;55
996;15.10.2012;5;7;51;59;29;47;3;18;4;6;13;8;2;20;57;45;33;48;15;43
995;14.10.2012;4;44;35;46;41;12;53;48;58;55;38;57;14;45;25;17;8;32;51;31
994;13.10.2012;8;56;54;17;7;16;33;59;60;5;53;2;1;25;29;26;37;34;38;23
993;12.10.2012;38;49;25;60;33;48;55;26;32;46;8;43;30;20;42;4;16;31;36;15
992;11.10.2012;47;56;45;44;4;57;1;3;17;11;24;52;49;27;51;60;59;29;18;38
991;10.10.2012;53;20;44;18;15;5;28;27;13;51;42;40;3;56;21;31;37;57;52;50
990;09.10.2012;46;43;42;6;2;7;4;40;12;13;31;36;5;28;47;20;19;15;22;45
989;08.10.2012;15;23;6;21;27;59;5;34;33;12;28;32;44;10;36;39;1;31;9;20
988;07.10.2012;6;26;7;25;37;50;5;56;58;41;27;59;20;2;43;44;12;39;19;45
987;06.10.2012;2;47;15;25;22;54;41;45;24;7;10;13;59;43;19;16;50;9;11;32
986;05.10.2012;43;52;20;35;15;22;5;9;12;8;25;7;41;16;40;21;58;39;18;24
985;04.10.2012;9;32;1;59;57;38;23;53;49;5;37;16;50;43;47;18;51;54;44;35
984;03.10.2012;2;47;35;54;51;40;12;34;55;60;52;11;10;25;27;56;14;17;39;36
983;02.10.2012;51;37;17;35;11;53;34;10;25;46;44;19;49;43;52;8;1;33;30;60
982;01.10.2012;55;2;21;34;37;58;1;48;35;9;12;7;41;24;43;28;46;10;17;32
981;30.09.2012;1;40;31;16;3;14;51;45;12;33;35;56;41;22;21;13;29;57;47;55
980;29.09.2012;2;25;20;30;41;48;14;1;50;45;57;21;43;40;52;24;11;23;15;29
979;28.09.2012;11;58;28;40;16;59;25;34;2;38;29;1;32;6;13;51;52;54;44;48
978;27.09.2012;9;60;55;39;51;33;5;58;43;38;8;34;41;1;22;3;48;14;18;31
977;26.09.2012;49;31;24;30;4;44;26;25;39;56;34;8;52;47;29;54;58;6;23;12
976;25.09.2012;18;39;14;24;15;51;1;48;53;36;16;34;57;50;44;52;37;60;42;43
975;24.09.2012;15;22;20;19;41;28;35;30;17;27;38;5;54;42;18;21;43;33;2;25
974;23.09.2012;58;20;27;60;29;55;13;28;48;12;35;54;36;52;46;42;21;41;57;44
973;22.09.2012;19;16;49;45;5;21;48;14;47;36;59;27;38;11;40;35;42;18;51;2
972;21.09.2012;25;52;11;41;49;42;12;57;56;36;35;14;46;4;40;59;23;8;16;27
971;20.09.2012;19;25;37;10;35;13;54;11;45;41;26;56;14;18;60;3;30;59;42;50
970;19.09.2012;7;39;48;28;34;45;55;38;3;21;43;60;17;57;24;40;35;37;9;15
969;18.09.2012;38;11;56;52;30;19;2;40;34;23;55;7;1;50;17;4;39;5;22;58
968;17.09.2012;56;59;34;47;12;27;18;7;16;55;19;3;35;1;53;20;49;9;2;23
967;16.09.2012;23;56;54;47;13;51;44;39;19;48;14;50;18;16;40;11;60;58;12;5
966;15.09.2012;14;11;57;8;4;23;6;36;7;58;56;16;31;47;5;30;3;46;21;50
965;14.09.2012;41;45;39;4;57;51;6;43;23;49;28;7;59;15;14;31;19;50;24;48
964;13.09.2012;33;37;54;20;48;29;46;3;57;44;52;18;6;40;11;15;31;26;1;8
963;12.09.2012;16;5;13;10;1;36;41;26;49;50;17;46;48;30;22;47;53;60;20;51
962;11.09.2012;7;49;55;1;23;59;16;19;33;38;47;2;12;60;6;18;52;10;15;28
961;10.09.2012;6;1;10;33;25;32;13;49;21;14;53;26;19;12;52;55;30;2;35;9
960;09.09.2012;8;28;39;37;53;19;41;13;52;40;20;44;5;55;2;35;22;29;17;9
959;08.09.2012;17;11;28;37;15;34;8;19;20;22;39;27;30;45;12;32;52;31;4;55
958;07.09.2012;2;21;22;19;35;55;38;43;45;47;18;9;23;31;6;58;56;48;50;7
957;06.09.2012;55;20;60;26;46;8;47;7;53;18;14;58;4;16;34;59;10;23;5;32
956;05.09.2012;7;19;43;8;44;48;54;58;26;60;13;36;28;35;46;3;50;2;16;53
955;04.09.2012;51;25;20;52;55;18;47;56;2;33;46;50;44;24;10;13;32;40;14;41
954;03.09.2012;42;3;60;36;21;57;31;13;52;48;37;6;54;49;46;34;16;25;10;7
953;02.09.2012;50;36;20;34;35;46;3;10;23;58;47;25;41;48;24;5;28;4;57;15
952;01.09.2012;24;54;59;37;40;29;47;49;18;14;12;52;22;2;46;19;42;10;56;55
951;31.08.2012;34;41;18;53;59;5;20;24;27;19;56;7;6;25;11;23;40;35;54;10
950;30.08.2012;8;27;29;47;21;15;38;6;25;60;39;37;50;35;7;32;26;18;5;30
949;29.08.2012;49;46;28;16;41;10;9;29;43;25;22;56;51;48;15;18;26;12;8;42
948;28.08.2012;58;48;2;17;19;25;11;52;60;5;21;45;51;13;33;7;49;55;44;12
