Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1959;05.06.2015;2;4;5;7;11;16;19;20;21;23;25;27;28;37;41;44;45;47;48;60
1960;06.06.2015;4;5;9;15;25;26;27;28;30;31;32;36;38;39;43;44;46;55;57;60
1961;07.06.2015;1;2;6;8;11;23;25;26;27;29;41;43;47;48;50;51;53;55;57;60
1962;08.06.2015;4;5;7;12;14;15;16;21;22;27;28;31;35;36;39;40;42;44;45;46
1963;09.06.2015;1;5;7;12;15;18;19;20;22;28;29;31;32;34;38;48;52;54;57;59
1964;10.06.2015;2;8;9;11;15;17;19;21;24;28;34;36;38;40;44;45;50;52;53;60
1965;11.06.2015;2;7;8;9;10;12;14;16;18;22;23;28;30;38;39;41;42;43;46;49
1966;12.06.2015;1;4;7;9;12;13;15;16;18;21;22;26;37;38;45;47;50;51;52;54
1967;13.06.2015;9;14;15;16;18;19;25;29;30;35;36;38;43;46;49;53;54;55;56;59
1968;14.06.2015;6;8;11;12;21;22;26;34;35;37;44;45;46;48;50;52;55;56;58;60
1969;15.06.2015;2;7;9;12;14;17;22;24;25;29;35;38;39;40;41;42;47;54;58;59
1970;16.06.2015;1;3;9;12;13;16;18;21;23;26;31;40;42;46;47;49;52;56;59;60
1971;17.06.2015;1;3;8;11;15;19;22;25;27;28;32;35;46;47;48;49;51;56;59;60
1972;18.06.2015;1;2;3;7;8;13;20;26;28;29;31;32;39;41;43;45;53;55;57;60
1973;19.06.2015;1;2;4;6;7;10;13;14;15;16;21;24;29;31;37;38;41;49;50;58
1974;20.06.2015;2;5;6;9;10;11;14;17;19;20;21;22;31;36;40;41;51;54;57;59
1975;21.06.2015;1;2;7;9;12;14;15;18;25;27;29;32;33;37;38;39;40;41;49;51
1976;22.06.2015;7;8;9;10;11;12;15;17;19;23;26;27;29;37;40;45;47;54;58;59
1977;23.06.2015;3;7;11;14;15;17;21;24;26;27;28;30;32;39;40;43;45;48;51;52
1978;24.06.2015;3;5;7;16;21;22;24;28;29;31;37;39;43;45;46;48;49;51;56;60
1979;25.06.2015;8;12;14;16;17;20;22;23;27;28;33;36;37;40;43;51;53;57;59;60
1980;26.06.2015;3;9;16;21;22;24;27;28;37;40;44;45;46;47;49;53;55;57;59;60
1981;27.06.2015;1;8;9;10;11;14;15;19;21;32;36;39;40;49;50;53;54;56;59;60
1982;28.06.2015;2;4;5;6;12;13;15;16;19;23;31;32;37;40;45;46;49;53;57;60
1983;29.06.2015;5;7;9;10;13;15;26;28;29;30;31;34;43;44;45;47;49;55;56;58
1984;30.06.2015;2;6;14;23;25;26;27;31;33;34;35;36;39;42;47;49;50;54;55;57
1985;01.07.2015;5;11;13;16;22;23;24;28;30;31;34;37;38;39;46;47;48;55;58;59
1986;02.07.2015;1;10;11;12;14;15;17;20;23;25;27;29;35;36;40;41;43;54;57;59
1987;03.07.2015;2;4;5;6;8;9;15;18;25;31;33;42;44;45;46;48;49;50;56;58
1988;04.07.2015;5;6;8;15;20;26;27;31;34;36;37;40;41;43;45;47;48;54;55;58
1989;05.07.2015;9;10;11;14;15;19;20;29;35;38;42;43;44;46;47;50;53;55;56;57
1990;06.07.2015;1;4;10;12;13;15;16;17;20;21;26;29;30;32;36;38;43;47;54;60
1991;07.07.2015;8;9;12;14;17;23;24;32;33;36;42;44;45;47;50;52;54;55;56;59
1992;08.07.2015;1;3;5;7;9;15;20;21;23;25;29;38;43;45;50;53;55;58;59;60
1993;09.07.2015;3;4;10;11;12;14;24;25;26;27;32;40;47;51;53;54;56;58;59;60
1994;10.07.2015;5;7;9;16;18;21;25;27;29;32;34;36;37;39;41;46;47;50;54;58
1995;11.07.2015;1;3;7;8;9;11;15;16;19;32;34;36;39;43;45;47;49;51;52;53
1996;12.07.2015;2;7;9;11;14;17;18;19;21;24;29;34;37;38;43;46;48;53;58;59
1997;13.07.2015;1;5;7;8;10;14;15;16;22;26;30;32;38;45;50;51;52;56;58;59
1998;14.07.2015;5;12;15;16;17;18;19;21;22;24;26;31;34;36;37;40;41;45;53;57
1999;15.07.2015;2;3;5;6;16;18;21;24;29;30;31;32;35;43;44;45;48;54;55;58
2000;16.07.2015;1;3;6;15;17;18;19;22;23;26;27;31;38;42;49;50;51;52;53;54
